Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1553281200000,2019-03-22 19:00:00,LTCUSD,59.24,59.24,59.02,59.23,12.66446
1553277600000,2019-03-22 18:00:00,LTCUSD,59.29,59.29,59.24,59.24,12.10346
1553274000000,2019-03-22 17:00:00,LTCUSD,59.28,59.29,58.98,59.29,233.99346
1553270400000,2019-03-22 16:00:00,LTCUSD,59.28,59.28,58.84,59.28,108.4558359
1553266800000,2019-03-22 15:00:00,LTCUSD,59.38,59.41,59.23,59.28,62.5854728
1553263200000,2019-03-22 14:00:00,LTCUSD,59.13,59.38,59.0,59.38,17.68055
1553259600000,2019-03-22 13:00:00,LTCUSD,59.0,59.49,59.0,59.13,268.9013571
1553256000000,2019-03-22 12:00:00,LTCUSD,58.58,59.0,58.53,59.0,145.78272
1553252400000,2019-03-22 11:00:00,LTCUSD,58.49,58.6,58.04,58.58,47.29294
1553248800000,2019-03-22 10:00:00,LTCUSD,58.45,58.49,58.45,58.49,15.60387
1553245200000,2019-03-22 09:00:00,LTCUSD,58.54,58.54,58.45,58.45,3.69567
1553241600000,2019-03-22 08:00:00,LTCUSD,58.06,58.56,58.06,58.54,42.30604
1553238000000,2019-03-22 07:00:00,LTCUSD,58.44,58.44,58.0,58.06,34.0563715
1553234400000,2019-03-22 06:00:00,LTCUSD,58.48,58.5,58.44,58.44,15.7524489
1553230800000,2019-03-22 05:00:00,LTCUSD,58.03,58.48,58.03,58.48,5.07146
1553227200000,2019-03-22 04:00:00,LTCUSD,58.43,58.43,58.03,58.03,115.36119
1553223600000,2019-03-22 03:00:00,LTCUSD,58.48,58.48,58.43,58.43,147.30345
1553220000000,2019-03-22 02:00:00,LTCUSD,58.35,58.48,58.35,58.48,70.3363357
1553216400000,2019-03-22 01:00:00,LTCUSD,58.29,58.42,58.29,58.35,395.06776
1553212800000,2019-03-22 00:00:00,LTCUSD,58.34,58.35,58.29,58.29,49.9421131
1553209200000,2019-03-21 23:00:00,LTCUSD,58.5,58.74,58.34,58.34,153.4825
1553205600000,2019-03-21 22:00:00,LTCUSD,58.59,58.74,58.5,58.5,34.55291
1553202000000,2019-03-21 21:00:00,LTCUSD,58.13,58.59,58.13,58.59,25.48857
1553198400000,2019-03-21 20:00:00,LTCUSD,58.47,58.47,58.13,58.13,59.9889
1553194800000,2019-03-21 19:00:00,LTCUSD,58.25,58.5,58.25,58.47,17.15685
1553191200000,2019-03-21 18:00:00,LTCUSD,58.48,58.48,58.25,58.25,27.6062333
1553187600000,2019-03-21 17:00:00,LTCUSD,57.99,58.48,57.99,58.48,863.3289348
1553184000000,2019-03-21 16:00:00,LTCUSD,58.35,58.37,57.53,57.99,478.9104308
1553180400000,2019-03-21 15:00:00,LTCUSD,57.59,58.79,57.59,58.35,455.13012
1553176800000,2019-03-21 14:00:00,LTCUSD,59.08,59.08,57.15,57.59,364.93437
1553173200000,2019-03-21 13:00:00,LTCUSD,59.3,59.33,58.58,59.08,844.3257387
1553169600000,2019-03-21 12:00:00,LTCUSD,59.54,59.84,59.28,59.3,346.34121
1553166000000,2019-03-21 11:00:00,LTCUSD,59.66,59.71,59.51,59.54,40.69967
1553162400000,2019-03-21 10:00:00,LTCUSD,59.76,59.76,59.66,59.66,0.15026
1553158800000,2019-03-21 09:00:00,LTCUSD,59.97,59.97,59.74,59.76,20.40158
1553155200000,2019-03-21 08:00:00,LTCUSD,59.97,59.97,59.97,59.97,0.0
1553151600000,2019-03-21 07:00:00,LTCUSD,59.54,60.04,59.54,59.97,207.57049
1553148000000,2019-03-21 06:00:00,LTCUSD,59.57,59.79,59.54,59.54,169.8418459
1553144400000,2019-03-21 05:00:00,LTCUSD,59.64,59.65,59.57,59.57,2.99313
1553140800000,2019-03-21 04:00:00,LTCUSD,59.68,59.77,59.57,59.64,45.3059143
1553137200000,2019-03-21 03:00:00,LTCUSD,59.92,59.92,59.56,59.68,319.4847454
1553133600000,2019-03-21 02:00:00,LTCUSD,59.78,59.99,59.78,59.92,90.4709019
1553130000000,2019-03-21 01:00:00,LTCUSD,60.2,60.2,59.68,59.78,10.17127
1553126400000,2019-03-21 00:00:00,LTCUSD,60.09,60.47,60.09,60.2,96.16921
1553122800000,2019-03-20 23:00:00,LTCUSD,60.4,60.4,60.03,60.09,161.8043577
1553119200000,2019-03-20 22:00:00,LTCUSD,59.87,60.4,59.8,60.4,211.5360533
1553115600000,2019-03-20 21:00:00,LTCUSD,59.74,59.89,59.72,59.87,203.12816
1553112000000,2019-03-20 20:00:00,LTCUSD,59.83,59.83,59.72,59.74,462.9939
1553108400000,2019-03-20 19:00:00,LTCUSD,59.52,59.84,59.52,59.83,343.96863
1553104800000,2019-03-20 18:00:00,LTCUSD,59.49,59.71,59.49,59.52,2.82806
1553101200000,2019-03-20 17:00:00,LTCUSD,59.73,59.73,59.47,59.49,5.3675
1553097600000,2019-03-20 16:00:00,LTCUSD,59.85,60.34,59.65,59.73,336.2087676
1553094000000,2019-03-20 15:00:00,LTCUSD,59.74,59.87,59.64,59.85,70.83073
1553090400000,2019-03-20 14:00:00,LTCUSD,59.94,59.94,59.54,59.74,5.96941
1553086800000,2019-03-20 13:00:00,LTCUSD,59.63,59.98,59.63,59.94,121.27265
1553083200000,2019-03-20 12:00:00,LTCUSD,59.88,59.88,59.59,59.63,14.44334
1553079600000,2019-03-20 11:00:00,LTCUSD,59.11,59.88,59.11,59.88,80.26704
1553076000000,2019-03-20 10:00:00,LTCUSD,57.41,59.49,56.95,59.11,3183.80056
1553072400000,2019-03-20 09:00:00,LTCUSD,58.82,58.82,57.25,57.41,431.28973
1553068800000,2019-03-20 08:00:00,LTCUSD,58.93,58.93,58.57,58.82,17.4869
1553065200000,2019-03-20 07:00:00,LTCUSD,58.52,58.93,58.52,58.93,5.65623
1553061600000,2019-03-20 06:00:00,LTCUSD,58.82,58.84,58.52,58.52,2.31398
1553058000000,2019-03-20 05:00:00,LTCUSD,58.52,58.82,58.52,58.82,18.97115
1553054400000,2019-03-20 04:00:00,LTCUSD,58.6,58.6,58.52,58.52,1.5
1553050800000,2019-03-20 03:00:00,LTCUSD,58.6,58.71,58.5,58.6,20.17916
1553047200000,2019-03-20 02:00:00,LTCUSD,58.84,58.84,58.43,58.6,47.23077
1553043600000,2019-03-20 01:00:00,LTCUSD,58.5,58.92,58.5,58.84,31.6261731
1553040000000,2019-03-20 00:00:00,LTCUSD,59.33,59.36,58.5,58.5,80.63125
1553036400000,2019-03-19 23:00:00,LTCUSD,59.05,59.34,59.05,59.33,9.90487
1553032800000,2019-03-19 22:00:00,LTCUSD,58.76,59.05,58.69,59.05,115.43225
1553029200000,2019-03-19 21:00:00,LTCUSD,58.96,58.96,58.65,58.76,41.56087
1553025600000,2019-03-19 20:00:00,LTCUSD,58.97,58.97,58.81,58.96,1649.0136841
1553022000000,2019-03-19 19:00:00,LTCUSD,58.97,59.22,58.88,58.97,258.54384
1553018400000,2019-03-19 18:00:00,LTCUSD,59.14,59.24,58.81,58.97,261.71517
1553014800000,2019-03-19 17:00:00,LTCUSD,59.27,59.35,58.99,59.14,268.53364
1553011200000,2019-03-19 16:00:00,LTCUSD,59.16,59.27,58.96,59.27,43.90225
1553007600000,2019-03-19 15:00:00,LTCUSD,58.89,59.16,58.85,59.16,122.9596671
1553004000000,2019-03-19 14:00:00,LTCUSD,59.09,59.6,58.82,58.89,449.7430276
1553000400000,2019-03-19 13:00:00,LTCUSD,58.82,59.09,58.82,59.09,32.41536
1552996800000,2019-03-19 12:00:00,LTCUSD,58.76,59.1,58.76,58.82,37.44234
1552993200000,2019-03-19 11:00:00,LTCUSD,58.96,59.38,58.76,58.76,30.28594
1552989600000,2019-03-19 10:00:00,LTCUSD,59.37,59.37,58.96,58.96,0.5611
1552986000000,2019-03-19 09:00:00,LTCUSD,58.61,59.37,58.6,59.37,173.01827
1552982400000,2019-03-19 08:00:00,LTCUSD,58.59,58.61,58.57,58.61,9.32832
1552978800000,2019-03-19 07:00:00,LTCUSD,58.79,58.81,58.4,58.59,31.93489
1552975200000,2019-03-19 06:00:00,LTCUSD,58.5,58.86,58.5,58.79,93.96398
1552971600000,2019-03-19 05:00:00,LTCUSD,58.35,58.62,58.35,58.5,9.61891
1552968000000,2019-03-19 04:00:00,LTCUSD,59.05,59.06,58.33,58.35,265.5500253
1552964400000,2019-03-19 03:00:00,LTCUSD,59.35,59.35,59.05,59.05,107.7342355
1552960800000,2019-03-19 02:00:00,LTCUSD,59.27,59.49,59.18,59.35,354.59634
1552957200000,2019-03-19 01:00:00,LTCUSD,59.37,59.69,59.18,59.27,769.9472732
1552953600000,2019-03-19 00:00:00,LTCUSD,59.04,59.37,59.04,59.37,24.12135
1552950000000,2019-03-18 23:00:00,LTCUSD,59.18,59.18,59.04,59.04,17.09257
1552946400000,2019-03-18 22:00:00,LTCUSD,59.19,59.25,59.0,59.18,22.61162
1552942800000,2019-03-18 21:00:00,LTCUSD,59.14,59.25,59.01,59.19,43.1942
1552939200000,2019-03-18 20:00:00,LTCUSD,58.71,59.25,58.71,59.14,21.4047944
1552935600000,2019-03-18 19:00:00,LTCUSD,58.75,58.75,58.65,58.71,257.26992
1552932000000,2019-03-18 18:00:00,LTCUSD,58.94,58.94,58.75,58.75,27.4025
1552928400000,2019-03-18 17:00:00,LTCUSD,58.89,58.94,58.75,58.94,260.62122
1552924800000,2019-03-18 16:00:00,LTCUSD,59.01,59.08,58.83,58.89,180.188428
1552921200000,2019-03-18 15:00:00,LTCUSD,58.86,59.13,58.86,59.01,1039.3782308
1552917600000,2019-03-18 14:00:00,LTCUSD,58.95,58.95,58.5,58.86,253.66179
1552914000000,2019-03-18 13:00:00,LTCUSD,59.04,59.2,58.86,58.95,779.26921
1552910400000,2019-03-18 12:00:00,LTCUSD,58.78,59.32,58.73,59.04,49.8014335
1552906800000,2019-03-18 11:00:00,LTCUSD,58.76,58.94,58.21,58.78,41.7342875
1552903200000,2019-03-18 10:00:00,LTCUSD,58.9,58.9,58.76,58.76,18.38134
1552899600000,2019-03-18 09:00:00,LTCUSD,59.08,59.1,58.9,58.9,262.79851
1552896000000,2019-03-18 08:00:00,LTCUSD,59.01,59.08,58.83,59.08,353.0664057
1552892400000,2019-03-18 07:00:00,LTCUSD,59.26,59.26,58.83,59.01,1234.7646671
1552888800000,2019-03-18 06:00:00,LTCUSD,59.05,59.41,57.9,59.26,1482.2303228
1552885200000,2019-03-18 05:00:00,LTCUSD,60.86,60.94,59.05,59.05,788.0286453
1552881600000,2019-03-18 04:00:00,LTCUSD,61.27,61.27,60.86,60.86,103.27557
1552878000000,2019-03-18 03:00:00,LTCUSD,61.33,61.34,61.27,61.27,43.97376
1552874400000,2019-03-18 02:00:00,LTCUSD,61.27,61.38,61.1,61.33,71.802709
1552870800000,2019-03-18 01:00:00,LTCUSD,60.71,62.13,60.71,61.27,1489.1190944
1552867200000,2019-03-18 00:00:00,LTCUSD,60.32,60.78,60.2,60.71,311.3848006
1552863600000,2019-03-17 23:00:00,LTCUSD,60.32,60.32,60.25,60.32,9.310177
1552860000000,2019-03-17 22:00:00,LTCUSD,60.72,60.72,60.32,60.32,16.01888
1552856400000,2019-03-17 21:00:00,LTCUSD,60.54,60.72,60.51,60.72,107.40936
1552852800000,2019-03-17 20:00:00,LTCUSD,60.37,60.54,60.34,60.54,374.93693
1552849200000,2019-03-17 19:00:00,LTCUSD,60.37,60.52,60.33,60.37,170.73849
1552845600000,2019-03-17 18:00:00,LTCUSD,60.49,60.55,60.37,60.37,43.96926
1552842000000,2019-03-17 17:00:00,LTCUSD,60.4,60.49,60.4,60.49,43.03428
1552838400000,2019-03-17 16:00:00,LTCUSD,60.61,60.67,60.4,60.4,32.46352
1552834800000,2019-03-17 15:00:00,LTCUSD,60.49,60.72,60.38,60.61,135.54102
1552831200000,2019-03-17 14:00:00,LTCUSD,60.58,60.88,60.43,60.49,140.7817614
1552827600000,2019-03-17 13:00:00,LTCUSD,60.27,60.58,60.21,60.58,45.6811231
1552824000000,2019-03-17 12:00:00,LTCUSD,60.42,60.42,60.16,60.27,41.61787
1552820400000,2019-03-17 11:00:00,LTCUSD,60.53,60.99,60.42,60.42,112.44174
1552816800000,2019-03-17 10:00:00,LTCUSD,60.13,60.53,60.13,60.53,12.30362
1552813200000,2019-03-17 09:00:00,LTCUSD,60.29,60.29,60.13,60.13,2.0
1552809600000,2019-03-17 08:00:00,LTCUSD,59.99,60.29,59.99,60.29,0.06138
1552806000000,2019-03-17 07:00:00,LTCUSD,60.19,60.19,59.93,59.99,199.51456
1552802400000,2019-03-17 06:00:00,LTCUSD,59.85,60.31,59.85,60.19,45.7504117
1552798800000,2019-03-17 05:00:00,LTCUSD,59.7,59.89,59.59,59.85,90.45835
1552795200000,2019-03-17 04:00:00,LTCUSD,60.04,60.04,59.64,59.7,42.13692
1552791600000,2019-03-17 03:00:00,LTCUSD,59.9,60.1,59.82,60.04,472.61465
1552788000000,2019-03-17 02:00:00,LTCUSD,60.45,60.45,59.47,59.9,201.5198518
1552784400000,2019-03-17 01:00:00,LTCUSD,60.25,60.64,60.25,60.45,62.15471
1552780800000,2019-03-17 00:00:00,LTCUSD,60.89,61.1,60.13,60.25,277.31648
1552777200000,2019-03-16 23:00:00,LTCUSD,60.84,60.95,60.75,60.89,80.2139084
1552773600000,2019-03-16 22:00:00,LTCUSD,60.52,60.84,60.52,60.84,36.1801445
1552770000000,2019-03-16 21:00:00,LTCUSD,60.56,60.56,60.34,60.52,41.01642
1552766400000,2019-03-16 20:00:00,LTCUSD,60.5,60.96,60.5,60.56,33.08054
1552762800000,2019-03-16 19:00:00,LTCUSD,60.63,60.85,60.33,60.5,63.60368
1552759200000,2019-03-16 18:00:00,LTCUSD,60.63,60.68,60.62,60.63,25.25655
1552755600000,2019-03-16 17:00:00,LTCUSD,60.75,60.82,60.49,60.63,127.1300317
1552752000000,2019-03-16 16:00:00,LTCUSD,60.24,60.9,60.16,60.75,320.6051416
1552748400000,2019-03-16 15:00:00,LTCUSD,60.52,60.52,60.08,60.24,63.75282
1552744800000,2019-03-16 14:00:00,LTCUSD,60.13,61.15,59.99,60.52,290.8755005
1552741200000,2019-03-16 13:00:00,LTCUSD,59.55,60.51,59.55,60.13,75.2407
1552737600000,2019-03-16 12:00:00,LTCUSD,61.0,61.0,59.17,59.55,340.5679953
1552734000000,2019-03-16 11:00:00,LTCUSD,60.77,61.02,60.77,61.0,73.10843
1552730400000,2019-03-16 10:00:00,LTCUSD,60.95,61.24,60.75,60.77,332.21346
1552726800000,2019-03-16 09:00:00,LTCUSD,60.71,61.11,60.71,60.95,190.50853
1552723200000,2019-03-16 08:00:00,LTCUSD,61.01,61.06,60.71,60.71,273.2947912
1552719600000,2019-03-16 07:00:00,LTCUSD,61.15,61.23,60.85,61.01,42.6276114
1552716000000,2019-03-16 06:00:00,LTCUSD,60.9,61.15,60.78,61.15,65.6230063
1552712400000,2019-03-16 05:00:00,LTCUSD,61.15,61.25,60.83,60.9,263.86457
1552708800000,2019-03-16 04:00:00,LTCUSD,60.78,61.54,60.73,61.15,669.7243499
1552705200000,2019-03-16 03:00:00,LTCUSD,60.45,61.02,60.45,60.78,155.6307
1552701600000,2019-03-16 02:00:00,LTCUSD,61.16,61.33,60.45,60.45,245.12677
1552698000000,2019-03-16 01:00:00,LTCUSD,59.03,61.44,59.03,61.16,4496.7835595
1552694400000,2019-03-16 00:00:00,LTCUSD,58.4,59.03,58.17,59.03,207.0655744
1552690800000,2019-03-15 23:00:00,LTCUSD,58.01,58.4,57.88,58.4,62.5788048
1552687200000,2019-03-15 22:00:00,LTCUSD,57.96,58.14,57.93,58.01,83.4743433
1552683600000,2019-03-15 21:00:00,LTCUSD,58.3,58.35,57.81,57.96,154.41347
1552680000000,2019-03-15 20:00:00,LTCUSD,58.35,58.5,58.19,58.3,3074.09219
1552676400000,2019-03-15 19:00:00,LTCUSD,58.13,58.52,58.03,58.35,655.78364
1552672800000,2019-03-15 18:00:00,LTCUSD,58.2,58.2,58.01,58.13,68.79503
1552669200000,2019-03-15 17:00:00,LTCUSD,58.05,58.2,57.94,58.2,63.0654303
1552665600000,2019-03-15 16:00:00,LTCUSD,58.2,58.2,57.95,58.05,1281.1879362
1552662000000,2019-03-15 15:00:00,LTCUSD,57.61,58.2,57.55,58.2,574.9956906
1552658400000,2019-03-15 14:00:00,LTCUSD,57.36,57.61,57.29,57.61,280.1742783
1552654800000,2019-03-15 13:00:00,LTCUSD,57.25,57.55,57.25,57.36,108.8997128
1552651200000,2019-03-15 12:00:00,LTCUSD,57.35,57.59,56.98,57.25,44.21211
1552647600000,2019-03-15 11:00:00,LTCUSD,56.86,57.63,56.69,57.35,473.78586
1552644000000,2019-03-15 10:00:00,LTCUSD,56.24,57.06,56.15,56.86,182.32154
1552640400000,2019-03-15 09:00:00,LTCUSD,55.96,56.24,55.78,56.24,229.18302
1552636800000,2019-03-15 08:00:00,LTCUSD,55.99,56.1,55.53,55.96,475.12068
1552633200000,2019-03-15 07:00:00,LTCUSD,56.05,56.05,55.8,55.99,8.17618
1552629600000,2019-03-15 06:00:00,LTCUSD,56.12,56.34,56.0,56.05,54.42321
1552626000000,2019-03-15 05:00:00,LTCUSD,56.01,56.16,56.01,56.12,6.53264
1552622400000,2019-03-15 04:00:00,LTCUSD,55.9,56.12,55.9,56.01,37.14569
1552618800000,2019-03-15 03:00:00,LTCUSD,56.2,56.2,55.73,55.9,14.657223
1552615200000,2019-03-15 02:00:00,LTCUSD,56.14,56.28,55.91,56.2,85.2720952
1552611600000,2019-03-15 01:00:00,LTCUSD,56.05,56.4,56.05,56.14,278.8454328
1552608000000,2019-03-15 00:00:00,LTCUSD,55.67,56.5,55.67,56.05,172.73975
1552604400000,2019-03-14 23:00:00,LTCUSD,55.6,55.67,55.58,55.67,10.37603
1552600800000,2019-03-14 22:00:00,LTCUSD,55.45,55.6,55.45,55.6,10.40505
1552597200000,2019-03-14 21:00:00,LTCUSD,55.5,55.55,55.35,55.45,157.6034258
1552593600000,2019-03-14 20:00:00,LTCUSD,55.46,55.57,55.41,55.5,198.33936
1552590000000,2019-03-14 19:00:00,LTCUSD,55.67,55.67,55.46,55.46,15.78523
1552586400000,2019-03-14 18:00:00,LTCUSD,55.89,55.89,55.61,55.67,19.68615
1552582800000,2019-03-14 17:00:00,LTCUSD,55.45,55.89,55.45,55.89,179.6256714
1552579200000,2019-03-14 16:00:00,LTCUSD,55.58,55.72,55.45,55.45,339.6297842
1552575600000,2019-03-14 15:00:00,LTCUSD,55.25,56.03,55.25,55.58,706.81438
1552572000000,2019-03-14 14:00:00,LTCUSD,55.44,57.7,53.2,55.25,5074.23154
1552568400000,2019-03-14 13:00:00,LTCUSD,55.32,55.44,55.31,55.44,7.72607
1552564800000,2019-03-14 12:00:00,LTCUSD,55.2,55.4,55.18,55.32,273.8525296
1552561200000,2019-03-14 11:00:00,LTCUSD,55.61,55.66,55.2,55.2,9.192
1552557600000,2019-03-14 10:00:00,LTCUSD,55.47,55.61,55.47,55.61,0.52223
1552554000000,2019-03-14 09:00:00,LTCUSD,55.2,55.62,55.2,55.47,26.3853898
1552550400000,2019-03-14 08:00:00,LTCUSD,55.18,55.2,55.18,55.2,43.26728
1552546800000,2019-03-14 07:00:00,LTCUSD,55.24,55.3,55.18,55.18,30.35799
1552543200000,2019-03-14 06:00:00,LTCUSD,55.46,55.46,55.15,55.24,17.29511
1552539600000,2019-03-14 05:00:00,LTCUSD,55.54,55.6,55.46,55.46,21.9470488
1552536000000,2019-03-14 04:00:00,LTCUSD,55.36,55.68,55.36,55.54,189.8640143
1552532400000,2019-03-14 03:00:00,LTCUSD,55.63,56.66,55.29,55.36,552.5799068
1552528800000,2019-03-14 02:00:00,LTCUSD,55.36,55.81,55.36,55.63,85.60077
1552525200000,2019-03-14 01:00:00,LTCUSD,54.84,55.58,54.84,55.36,7.14824
1552521600000,2019-03-14 00:00:00,LTCUSD,55.11,55.11,54.84,54.84,311.4180055
1552518000000,2019-03-13 23:00:00,LTCUSD,55.0,55.33,55.0,55.11,111.62974
1552514400000,2019-03-13 22:00:00,LTCUSD,54.76,55.19,54.76,55.0,74.7268
1552510800000,2019-03-13 21:00:00,LTCUSD,54.98,54.99,54.58,54.76,63.147836
1552507200000,2019-03-13 20:00:00,LTCUSD,55.16,55.16,54.98,54.98,1841.18485
1552503600000,2019-03-13 19:00:00,LTCUSD,55.0,55.3,55.0,55.16,111.24205
1552500000000,2019-03-13 18:00:00,LTCUSD,55.15,55.19,55.0,55.0,9.02529
1552496400000,2019-03-13 17:00:00,LTCUSD,54.99,55.33,54.99,55.15,55.48126
1552492800000,2019-03-13 16:00:00,LTCUSD,55.25,55.37,54.98,54.99,93.07876
1552489200000,2019-03-13 15:00:00,LTCUSD,55.74,55.74,55.22,55.25,17.47936
1552485600000,2019-03-13 14:00:00,LTCUSD,55.9,55.9,55.7,55.74,21.0591567
1552482000000,2019-03-13 13:00:00,LTCUSD,55.25,56.47,55.25,55.9,25.16938
1552478400000,2019-03-13 12:00:00,LTCUSD,55.03,55.25,54.78,55.25,22.67393
1552474800000,2019-03-13 11:00:00,LTCUSD,54.78,55.04,54.77,55.03,283.0971
1552471200000,2019-03-13 10:00:00,LTCUSD,55.11,55.11,54.32,54.78,250.92255
1552467600000,2019-03-13 09:00:00,LTCUSD,55.83,55.95,54.78,55.11,534.7223149
1552464000000,2019-03-13 08:00:00,LTCUSD,56.21,56.21,55.77,55.83,52.23737
1552460400000,2019-03-13 07:00:00,LTCUSD,56.09,56.21,56.02,56.21,16.50163
1552456800000,2019-03-13 06:00:00,LTCUSD,56.23,56.23,55.06,56.09,35.70434
1552453200000,2019-03-13 05:00:00,LTCUSD,56.23,56.28,56.11,56.23,65.83112
1552449600000,2019-03-13 04:00:00,LTCUSD,56.35,56.65,55.0,56.23,451.51201
1552446000000,2019-03-13 03:00:00,LTCUSD,56.07,56.41,56.01,56.35,10.33876
1552442400000,2019-03-13 02:00:00,LTCUSD,56.12,56.6,55.95,56.07,28.1243568
1552438800000,2019-03-13 01:00:00,LTCUSD,56.11,56.16,56.0,56.12,50.1559069
1552435200000,2019-03-13 00:00:00,LTCUSD,56.16,56.37,56.0,56.11,46.1004181
1552431600000,2019-03-12 23:00:00,LTCUSD,56.21,56.61,56.15,56.16,116.34186
1552428000000,2019-03-12 22:00:00,LTCUSD,55.99,56.93,55.99,56.21,114.0824961
1552424400000,2019-03-12 21:00:00,LTCUSD,56.02,56.16,55.99,55.99,49.99719
1552420800000,2019-03-12 20:00:00,LTCUSD,55.94,56.77,55.94,56.02,201.3761892
1552417200000,2019-03-12 19:00:00,LTCUSD,55.8,55.94,55.67,55.94,103.97066
1552413600000,2019-03-12 18:00:00,LTCUSD,55.99,56.04,55.8,55.8,30.07606
1552410000000,2019-03-12 17:00:00,LTCUSD,56.02,56.1,55.97,55.99,71.31106
1552406400000,2019-03-12 16:00:00,LTCUSD,55.45,56.27,55.41,56.02,51.4770464
1552402800000,2019-03-12 15:00:00,LTCUSD,55.97,56.06,55.4,55.45,80.5189264
1552399200000,2019-03-12 14:00:00,LTCUSD,56.22,56.24,55.82,55.97,109.54603
1552395600000,2019-03-12 13:00:00,LTCUSD,56.47,56.57,55.92,56.22,72.25523
1552392000000,2019-03-12 12:00:00,LTCUSD,56.3,56.47,56.3,56.47,25.73376
1552388400000,2019-03-12 11:00:00,LTCUSD,56.27,56.44,56.27,56.3,57.19288
1552384800000,2019-03-12 10:00:00,LTCUSD,56.03,56.5,56.03,56.27,31.15176
1552381200000,2019-03-12 09:00:00,LTCUSD,55.82,56.31,55.7,56.03,80.43262
1552377600000,2019-03-12 08:00:00,LTCUSD,53.52,56.09,53.52,55.82,2626.39286
1552374000000,2019-03-12 07:00:00,LTCUSD,53.0,53.52,53.0,53.52,46.44
1552370400000,2019-03-12 06:00:00,LTCUSD,53.25,54.46,53.0,53.0,123.75061
1552366800000,2019-03-12 05:00:00,LTCUSD,52.8,54.83,52.17,53.25,88.59
1552363200000,2019-03-12 04:00:00,LTCUSD,52.51,53.13,52.24,52.8,582.875664
1552359600000,2019-03-12 03:00:00,LTCUSD,52.91,52.93,52.35,52.51,360.3649518
1552356000000,2019-03-12 02:00:00,LTCUSD,54.29,54.69,52.91,52.91,782.58718
1552352400000,2019-03-12 01:00:00,LTCUSD,54.22,54.33,53.85,54.29,73.99179
1552348800000,2019-03-12 00:00:00,LTCUSD,54.72,54.77,53.98,54.22,318.54644
1552345200000,2019-03-11 23:00:00,LTCUSD,57.41,57.41,54.67,54.72,270.2766197
1552341600000,2019-03-11 22:00:00,LTCUSD,54.6,57.41,54.6,57.41,371.1313907
1552338000000,2019-03-11 21:00:00,LTCUSD,54.36,54.6,54.14,54.6,60.48114
1552334400000,2019-03-11 20:00:00,LTCUSD,54.24,55.45,53.75,54.36,592.11316
1552330800000,2019-03-11 19:00:00,LTCUSD,54.41,54.45,54.24,54.24,28.84494
1552327200000,2019-03-11 18:00:00,LTCUSD,54.47,54.58,54.41,54.41,71.4958928
1552323600000,2019-03-11 17:00:00,LTCUSD,54.66,54.73,54.34,54.47,119.7831578
1552320000000,2019-03-11 16:00:00,LTCUSD,54.5,54.7,54.5,54.66,23.87386
1552316400000,2019-03-11 15:00:00,LTCUSD,54.54,54.66,54.28,54.5,193.8027286
1552312800000,2019-03-11 14:00:00,LTCUSD,55.04,55.04,54.39,54.54,79.92487
1552309200000,2019-03-11 13:00:00,LTCUSD,54.06,55.07,54.06,55.04,125.8884781
1552305600000,2019-03-11 12:00:00,LTCUSD,54.14,55.55,53.91,54.06,507.0467
1552302000000,2019-03-11 11:00:00,LTCUSD,54.3,54.55,53.82,54.14,2677.10499
1552298400000,2019-03-11 10:00:00,LTCUSD,55.0,55.08,54.3,54.3,208.80924
1552294800000,2019-03-11 09:00:00,LTCUSD,54.89,55.06,54.44,55.0,114.1832191
1552291200000,2019-03-11 08:00:00,LTCUSD,55.13,56.12,54.89,54.89,353.80192
1552287600000,2019-03-11 07:00:00,LTCUSD,55.34,55.59,55.13,55.13,61.69308
1552284000000,2019-03-11 06:00:00,LTCUSD,54.59,55.34,54.58,55.34,168.69339
1552280400000,2019-03-11 05:00:00,LTCUSD,56.08,56.14,54.12,54.59,316.52735
1552276800000,2019-03-11 04:00:00,LTCUSD,56.86,56.86,56.08,56.08,85.9019741
1552273200000,2019-03-11 03:00:00,LTCUSD,56.96,57.1,56.66,56.86,269.35848
1552269600000,2019-03-11 02:00:00,LTCUSD,56.76,57.07,56.47,56.96,2369.7575598
1552266000000,2019-03-11 01:00:00,LTCUSD,56.6,56.9,56.6,56.76,535.2570084
1552262400000,2019-03-11 00:00:00,LTCUSD,56.4,56.78,56.4,56.6,426.87937
1552258800000,2019-03-10 23:00:00,LTCUSD,56.89,57.69,56.4,56.4,68.65616
1552255200000,2019-03-10 22:00:00,LTCUSD,55.66,56.89,55.66,56.89,1028.4669513
1552251600000,2019-03-10 21:00:00,LTCUSD,56.34,56.6,55.66,55.66,142.05067
1552248000000,2019-03-10 20:00:00,LTCUSD,55.78,57.56,55.78,56.34,69.3792262
1552244400000,2019-03-10 19:00:00,LTCUSD,55.96,56.1,55.77,55.78,277.48975
1552240800000,2019-03-10 18:00:00,LTCUSD,56.27,57.49,55.92,55.96,394.8071756
1552237200000,2019-03-10 17:00:00,LTCUSD,55.97,57.45,55.97,56.27,104.04142
1552233600000,2019-03-10 16:00:00,LTCUSD,56.83,56.83,55.92,55.97,824.4851
1552230000000,2019-03-10 15:00:00,LTCUSD,56.79,57.69,56.78,56.83,44.31183
1552226400000,2019-03-10 14:00:00,LTCUSD,56.11,57.66,56.09,56.79,54.483154
